timestamp,free_spaces,occupied_spaces,max_spaces
2023-12-26T18:46:00,736,72,808
2023-12-26T18:50:00,736,72,808
2023-12-26T19:00:00,733,75,808
2023-12-26T19:15:00,733,75,808
2023-12-26T19:25:00,745,63,808
2023-12-26T19:30:00,746,62,808
2023-12-26T19:36:00,753,55,808
2023-12-26T19:41:00,756,52,808
2023-12-26T19:44:00,759,49,808
2023-12-26T19:51:00,759,49,808
2023-12-26T20:00:00,758,50,808
2023-12-26T20:05:00,761,47,808
2023-12-26T20:11:00,763,45,808
2023-12-26T20:21:00,764,44,808
2023-12-26T20:25:00,764,44,808
2023-12-26T20:30:00,760,48,808
2023-12-26T20:36:00,761,47,808
2023-12-26T20:41:00,760,48,808
2023-12-26T20:46:00,760,48,808
2023-12-26T20:50:00,761,47,808
2023-12-26T21:00:00,762,46,808
2023-12-27T09:10:00,728,80,808
2023-12-27T09:21:00,711,97,808
2023-12-27T09:25:00,709,99,808
2023-12-27T09:31:00,698,110,808
2023-12-27T09:36:00,687,121,808
2023-12-27T09:41:00,679,129,808
2023-12-27T09:49:00,646,162,808
2023-12-27T09:54:00,622,186,808
2023-12-27T10:05:00,586,222,808
2023-12-27T10:16:00,558,250,808
2023-12-27T10:19:00,538,270,808
2023-12-27T10:25:00,532,276,808
2023-12-27T10:30:00,514,294,808
2023-12-27T10:35:00,501,307,808
2023-12-27T10:41:00,477,331,808
2023-12-27T10:46:00,459,349,808
2023-12-27T10:49:00,456,352,808
2023-12-27T11:05:00,387,421,808
2023-12-27T11:21:00,316,492,808
2023-12-27T11:26:00,300,508,808
2023-12-27T11:31:00,296,512,808
2023-12-27T11:36:00,270,538,808
2023-12-27T11:45:00,256,552,808
2023-12-27T11:50:00,243,565,808
2023-12-27T11:55:00,227,581,808
2023-12-27T12:05:00,187,621,808
2023-12-27T12:10:00,182,626,808
2023-12-27T12:16:00,176,632,808
2023-12-27T12:21:00,155,653,808
2023-12-27T12:26:00,158,650,808
2023-12-27T12:30:00,153,655,808
2023-12-27T12:41:00,139,669,808
2023-12-27T12:45:00,130,678,808
2023-12-27T12:51:00,122,686,808
2023-12-27T12:56:00,102,706,808
2023-12-27T13:16:00,67,741,808
2023-12-27T13:35:00,74,734,808
2023-12-27T13:51:00,49,759,808
2023-12-27T14:00:00,46,762,808
2023-12-27T14:16:00,32,776,808
2023-12-27T14:21:00,26,782,808
2023-12-27T14:26:00,19,789,808
2023-12-27T14:30:00,17,791,808
2023-12-27T14:35:00,15,793,808
2023-12-27T14:40:00,18,790,808
2023-12-27T14:44:00,11,797,808
2023-12-27T14:54:00,1,807,808
2023-12-27T15:04:00,2,806,808
2023-12-27T15:15:00,2,806,808
2023-12-27T15:20:00,1,807,808
2023-12-27T15:30:00,0,808,808
2023-12-27T15:35:00,1,807,808
2023-12-27T15:39:00,11,797,808
2023-12-27T15:45:00,12,796,808
2023-12-27T15:50:00,10,798,808
2023-12-27T15:55:00,8,800,808
2023-12-27T16:09:00,11,797,808
2023-12-27T16:14:00,16,792,808
2023-12-27T16:20:00,24,784,808
2023-12-27T16:29:00,45,763,808
2023-12-27T16:35:00,48,760,808
2023-12-27T16:40:00,54,754,808
2023-12-27T16:45:00,64,744,808
2023-12-27T16:50:00,80,728,808
2023-12-27T16:59:00,110,698,808
2023-12-27T17:20:00,143,665,808
2023-12-27T17:30:00,147,661,808
2023-12-27T17:35:00,157,651,808
2023-12-27T17:40:00,178,630,808
2023-12-27T17:45:00,189,619,808
2023-12-27T17:49:00,207,601,808
2023-12-27T18:05:00,267,541,808
2023-12-27T18:15:00,295,513,808
2023-12-27T18:20:00,311,497,808
2023-12-27T18:25:00,325,483,808
2023-12-27T18:31:00,331,477,808
2023-12-27T18:36:00,359,449,808
2023-12-27T18:41:00,380,428,808
2023-12-27T18:45:00,382,426,808
2023-12-27T18:51:00,399,409,808
2023-12-27T19:04:00,440,368,808
2023-12-27T19:19:00,486,322,808
2023-12-27T19:25:00,503,305,808
2023-12-27T19:30:00,523,285,808
2023-12-27T19:35:00,541,267,808
2023-12-27T19:40:00,558,250,808
2023-12-27T19:44:00,566,242,808
2023-12-27T19:51:00,577,231,808
2023-12-27T19:59:00,596,212,808
2023-12-27T20:09:00,610,198,808
2023-12-27T20:16:00,620,188,808
2023-12-27T20:20:00,624,184,808
2023-12-27T20:26:00,630,178,808
2023-12-27T20:31:00,640,168,808
2023-12-27T20:36:00,643,165,808
2023-12-27T20:40:00,644,164,808
2023-12-27T20:45:00,655,153,808
2023-12-27T20:51:00,656,152,808
2023-12-27T21:00:00,661,147,808
2023-12-28T09:11:00,733,75,808
2023-12-28T09:21:00,720,88,808
2023-12-28T09:26:00,713,95,808
2023-12-28T09:30:00,707,101,808
2023-12-28T09:35:00,702,106,808
2023-12-28T09:40:00,689,119,808
2023-12-28T09:54:00,644,164,808
2023-12-28T10:06:00,603,205,808
2023-12-28T10:14:00,570,238,808
2023-12-28T10:20:00,554,254,808
2023-12-28T10:25:00,538,270,808
2023-12-28T10:30:00,524,284,808
2023-12-28T10:35:00,506,302,808
2023-12-28T10:40:00,499,309,808
2023-12-28T10:45:00,496,312,808
2023-12-28T10:50:00,476,332,808
2023-12-28T11:06:00,413,395,808
2023-12-28T11:19:00,364,444,808
2023-12-28T11:25:00,359,449,808
2023-12-28T11:35:00,320,488,808
2023-12-28T11:40:00,318,490,808
2023-12-28T11:44:00,307,501,808
2023-12-28T11:50:00,291,517,808
2023-12-28T11:55:00,277,531,808
2023-12-28T12:05:00,259,549,808
2023-12-28T12:10:00,248,560,808
2023-12-28T12:15:00,232,576,808
2023-12-28T12:20:00,220,588,808
2023-12-28T12:31:00,196,612,808
2023-12-28T12:36:00,177,631,808
2023-12-28T12:40:00,169,639,808
2023-12-28T12:45:00,168,640,808
2023-12-28T12:50:00,157,651,808
2023-12-28T13:00:00,129,679,808
2023-12-28T13:30:00,79,729,808
2023-12-28T13:46:00,64,744,808
2023-12-28T13:55:00,39,769,808
2023-12-28T14:06:00,15,793,808
2023-12-28T14:21:00,11,797,808
2023-12-28T14:26:00,25,783,808
2023-12-28T14:31:00,21,787,808
2023-12-28T14:40:00,7,801,808
2023-12-28T14:45:00,0,808,808
2023-12-28T14:50:00,6,802,808
2023-12-28T14:56:00,7,801,808
2023-12-28T15:06:00,0,808,808
2023-12-28T15:20:00,0,808,808
2023-12-28T15:25:00,4,804,808
2023-12-28T21:00:00,681,127,808
2023-12-29T14:15:00,64,744,808
2023-12-29T14:26:00,68,740,808
2023-12-29T14:35:00,57,751,808
2023-12-29T14:50:00,29,779,808
2023-12-29T15:05:00,38,770,808
2023-12-29T15:20:00,43,765,808
2023-12-29T15:30:00,36,772,808
2023-12-29T15:41:00,37,771,808
2023-12-29T15:56:00,29,779,808
2023-12-29T16:11:00,53,755,808
2023-12-29T16:26:00,68,740,808
2023-12-29T16:35:00,62,746,808
2023-12-29T16:45:00,94,714,808
2023-12-29T17:06:00,144,664,808
2023-12-29T17:25:00,199,609,808
2023-12-29T17:35:00,221,587,808
2023-12-29T17:44:00,251,557,808
2023-12-29T18:05:00,285,523,808
2023-12-29T18:19:00,316,492,808
2023-12-29T18:29:00,346,462,808
2023-12-29T18:44:00,373,435,808
2023-12-29T19:00:00,417,391,808
2023-12-29T19:19:00,464,344,808
2023-12-29T19:30:00,475,333,808
2023-12-29T19:40:00,501,307,808
2023-12-29T19:50:00,534,274,808
2023-12-29T20:09:00,590,218,808
2023-12-29T20:19:00,601,207,808
2023-12-29T20:31:00,623,185,808
2023-12-29T20:40:00,625,183,808
2023-12-29T20:50:00,637,171,808
2023-12-29T21:00:00,647,161,808
2023-12-30T09:00:00,739,69,808
2023-12-30T09:20:00,717,91,808
2023-12-30T09:29:00,708,100,808
2023-12-30T09:40:00,703,105,808
2023-12-30T09:50:00,670,138,808
2023-12-30T10:10:00,610,198,808
2023-12-30T10:20:00,576,232,808
2023-12-30T10:31:00,544,264,808
2023-12-30T10:40:00,512,296,808
2023-12-30T10:55:00,470,338,808
2023-12-30T11:14:00,444,364,808
2023-12-30T11:25:00,413,395,808
2023-12-30T11:35:00,376,432,808
2023-12-30T11:45:00,346,462,808
2023-12-30T12:06:00,309,499,808
2023-12-30T12:15:00,284,524,808
2023-12-30T12:24:00,281,527,808
2023-12-30T12:35:00,265,543,808
2023-12-30T12:51:00,225,583,808
2023-12-30T13:15:00,183,625,808
2023-12-30T13:40:00,154,654,808
2023-12-30T13:50:00,144,664,808
2023-12-30T14:15:00,95,713,808
2023-12-30T14:25:00,89,719,808
2023-12-30T14:35:00,74,734,808
2023-12-30T14:46:00,74,734,808
2023-12-30T15:00:00,69,739,808
2023-12-30T15:15:00,55,753,808
2023-12-30T15:30:00,70,738,808
2023-12-30T15:40:00,66,742,808
2023-12-30T15:50:00,58,750,808
2023-12-30T16:10:00,71,737,808
2023-12-30T16:21:00,101,707,808
2023-12-30T16:31:00,99,709,808
2023-12-30T16:46:00,118,690,808
2023-12-30T17:00:00,129,679,808
2023-12-30T17:20:00,169,639,808
2023-12-30T17:31:00,211,597,808
2023-12-30T17:46:00,252,556,808
2023-12-30T18:00:00,286,522,808
2023-12-30T18:14:00,320,488,808
2023-12-30T18:25:00,339,469,808
2023-12-30T18:35:00,354,454,808
2023-12-30T18:50:00,396,412,808
2023-12-30T19:09:00,458,350,808
2023-12-30T19:24:00,507,301,808
2023-12-30T19:34:00,531,277,808
2023-12-30T19:46:00,546,262,808
2023-12-30T20:00:00,594,214,808
2023-12-30T20:10:00,629,179,808
2023-12-30T20:20:00,650,158,808
2023-12-30T20:30:00,659,149,808
2023-12-30T20:45:00,680,128,808
2023-12-30T21:00:00,692,116,808
2023-12-31T09:15:00,788,20,808
2023-12-31T09:25:00,782,26,808
2023-12-31T09:35:00,783,25,808
2023-12-31T09:49:00,781,27,808
2023-12-31T10:05:00,775,33,808
2023-12-31T10:15:00,771,37,808
2023-12-31T10:25:00,769,39,808
2023-12-31T10:40:00,773,35,808
2023-12-31T10:49:00,766,42,808
2023-12-31T11:11:00,764,44,808
2023-12-31T11:24:00,756,52,808
2023-12-31T11:34:00,752,56,808
2023-12-31T11:44:00,747,61,808
2023-12-31T12:00:00,735,73,808
2023-12-31T12:10:00,734,74,808
2023-12-31T12:20:00,736,72,808
2023-12-31T12:36:00,734,74,808
2023-12-31T12:45:00,738,70,808
2023-12-31T13:05:00,739,69,808
2023-12-31T13:34:00,751,57,808
2023-12-31T13:50:00,749,59,808
2023-12-31T14:11:00,741,67,808
2023-12-31T14:20:00,745,63,808
2023-12-31T14:30:00,751,57,808
2023-12-31T14:45:00,753,55,808
2023-12-31T14:59:00,759,49,808
2023-12-31T15:16:00,760,48,808
2023-12-31T15:25:00,760,48,808
2023-12-31T15:40:00,758,50,808
2023-12-31T15:51:00,757,51,808
2023-12-31T16:06:00,752,56,808
2023-12-31T16:20:00,754,54,808
2023-12-31T16:30:00,750,58,808
2023-12-31T16:40:00,754,54,808
2023-12-31T16:51:00,758,50,808
2023-12-31T17:16:00,754,54,808
2023-12-31T17:31:00,757,51,808
2023-12-31T17:41:00,757,51,808
2023-12-31T17:51:00,760,48,808
2023-12-31T18:10:00,769,39,808
2023-12-31T18:20:00,771,37,808
2023-12-31T18:31:00,766,42,808
2023-12-31T18:41:00,768,40,808
2023-12-31T18:56:00,770,38,808
2023-12-31T19:10:00,776,32,808
2023-12-31T19:40:00,777,31,808
2023-12-31T19:49:00,772,36,808
2023-12-31T20:05:00,771,37,808
2023-12-31T20:15:00,769,39,808
2023-12-31T20:25:00,770,38,808
2023-12-31T20:40:00,770,38,808
2023-12-31T20:50:00,774,34,808
2023-12-31T21:00:00,772,36,808
2024-01-01T09:15:00,799,9,808
2024-01-01T09:30:00,797,11,808
2024-01-01T09:39:00,795,13,808
2024-01-01T09:50:00,795,13,808
2024-01-01T10:10:00,794,14,808
2024-01-01T10:20:00,791,17,808
2024-01-01T10:29:00,790,18,808
2024-01-01T10:45:00,788,20,808
2024-01-01T10:59:00,788,20,808
2024-01-01T11:19:00,787,21,808
2024-01-01T11:35:00,784,24,808
2024-01-01T11:45:00,781,27,808
2024-01-01T11:59:00,777,31,808
2024-01-01T12:10:00,777,31,808
2024-01-01T12:25:00,778,30,808
2024-01-01T12:36:00,776,32,808
2024-01-01T12:45:00,776,32,808
2024-01-01T13:11:00,778,30,808
2024-01-01T13:36:00,776,32,808
2024-01-01T13:50:00,778,30,808
2024-01-01T14:16:00,770,38,808
2024-01-01T14:26:00,769,39,808
2024-01-01T14:34:00,780,28,808
2024-01-01T14:50:00,773,35,808
2024-01-01T15:05:00,773,35,808
2024-01-01T15:21:00,771,37,808
2024-01-01T15:30:00,769,39,808
2024-01-01T15:45:00,766,42,808
2024-01-01T15:55:00,763,45,808
2024-01-01T16:15:00,760,48,808
2024-01-01T16:25:00,763,45,808
2024-01-01T16:36:00,754,54,808
2024-01-01T16:45:00,755,53,808
2024-01-01T17:10:00,755,53,808
2024-01-01T17:25:00,755,53,808
2024-01-01T17:35:00,748,60,808
2024-01-01T17:45:00,745,63,808
2024-01-01T18:05:00,746,62,808
2024-01-01T18:20:00,749,59,808
2024-01-01T18:30:00,750,58,808
2024-01-01T18:40:00,750,58,808
2024-01-01T18:51:00,753,55,808
2024-01-01T19:15:00,761,47,808
2024-01-01T19:30:00,761,47,808
2024-01-01T19:40:00,755,53,808
2024-01-01T19:51:00,756,52,808
2024-01-01T20:11:00,762,46,808
2024-01-01T20:20:00,764,44,808
2024-01-01T20:31:00,762,46,808
2024-01-01T20:40:00,762,46,808
2024-01-01T20:51:00,762,46,808
2024-01-01T20:59:00,761,47,808
2024-01-02T09:01:00,730,78,808
2024-01-02T09:21:00,704,104,808
2024-01-02T09:29:00,698,110,808
2024-01-02T09:43:00,678,130,808
2024-01-02T09:59:00,650,158,808
2024-01-02T10:14:00,624,184,808
2024-01-02T10:24:00,606,202,808
2024-01-02T10:34:00,586,222,808
2024-01-02T10:50:00,550,258,808
2024-01-02T11:10:00,519,289,808
2024-01-02T11:25:00,480,328,808
2024-01-02T11:35:00,474,334,808
2024-01-02T11:45:00,471,337,808
2024-01-02T12:04:00,461,347,808
2024-01-02T12:15:00,460,348,808
2024-01-02T12:24:00,459,349,808
2024-01-02T12:34:00,454,354,808
2024-01-02T12:44:00,446,362,808
2024-01-02T13:15:00,443,365,808
2024-01-02T13:40:00,439,369,808
2024-01-02T14:00:00,424,384,808
2024-01-02T14:16:00,407,401,808
2024-01-02T14:30:00,401,407,808
2024-01-02T14:41:00,397,411,808
2024-01-02T14:51:00,389,419,808
2024-01-02T15:10:00,383,425,808
2024-01-02T15:20:00,381,427,808
2024-01-02T15:34:00,388,420,808
2024-01-02T15:44:00,383,425,808
2024-01-02T16:01:00,376,432,808
2024-01-02T16:15:00,380,428,808
2024-01-02T16:29:00,398,410,808
2024-01-02T16:40:00,396,412,808
2024-01-02T16:50:00,403,405,808
2024-01-02T17:14:00,422,386,808
2024-01-02T17:30:00,441,367,808
2024-01-02T17:41:00,450,358,808
2024-01-02T17:51:00,454,354,808
2024-01-02T18:11:00,483,325,808
2024-01-02T18:20:00,502,306,808
2024-01-02T18:35:00,513,295,808
2024-01-02T18:45:00,539,269,808
2024-01-02T19:06:00,575,233,808
2024-01-02T19:21:00,605,203,808
2024-01-02T19:29:00,613,195,808
2024-01-02T19:45:00,644,164,808
2024-01-02T20:00:00,643,165,808
2024-01-02T20:11:00,661,147,808
2024-01-02T20:21:00,676,132,808
2024-01-02T20:30:00,678,130,808
2024-01-02T20:45:00,690,118,808
2024-01-02T20:55:00,701,107,808
2024-01-02T21:00:00,708,100,808
2024-01-03T09:16:00,712,96,808
2024-01-03T09:26:00,692,116,808
2024-01-03T09:35:00,673,135,808
2024-01-03T09:46:00,654,154,808
2024-01-03T10:06:00,601,207,808
2024-01-03T10:19:00,556,252,808
2024-01-03T10:29:00,545,263,808
2024-01-03T10:40:00,512,296,808
2024-01-03T10:50:00,486,322,808
2024-01-03T11:15:00,458,350,808
2024-01-03T11:25:00,452,356,808
2024-01-03T11:39:00,438,370,808
2024-01-03T11:50:00,435,373,808
2024-01-03T12:05:00,416,392,808
2024-01-03T12:19:00,402,406,808
2024-01-03T12:29:00,397,411,808
2024-01-03T12:40:00,392,416,808
2024-01-03T12:50:00,392,416,808
2024-01-03T13:31:00,365,443,808
2024-01-03T13:50:00,351,457,808
2024-01-03T14:10:00,353,455,808
2024-01-03T14:20:00,358,450,808
2024-01-03T14:29:00,352,456,808
2024-01-03T14:45:00,327,481,808
2024-01-03T15:00:00,326,482,808
2024-01-03T15:19:00,346,462,808
2024-01-03T15:29:00,361,447,808
2024-01-03T15:39:00,367,441,808
2024-01-03T15:51:00,374,434,808
2024-01-03T16:11:00,376,432,808
2024-01-03T16:21:00,381,427,808
2024-01-03T16:36:00,362,446,808
2024-01-03T16:45:00,357,451,808
2024-01-03T17:04:00,358,450,808
2024-01-03T17:25:00,378,430,808
2024-01-03T17:35:00,388,420,808
2024-01-03T17:45:00,399,409,808
2024-01-03T18:05:00,437,371,808
2024-01-03T18:21:00,465,343,808
2024-01-03T18:30:00,479,329,808
2024-01-03T18:39:00,512,296,808
2024-01-03T18:50:00,527,281,808
2024-01-03T19:16:00,576,232,808
2024-01-03T19:30:00,602,206,808
2024-01-03T19:40:00,611,197,808
2024-01-03T19:50:00,631,177,808
2024-01-03T20:10:00,636,172,808
2024-01-03T20:20:00,644,164,808
2024-01-03T20:30:00,655,153,808
2024-01-03T20:40:00,673,135,808
2024-01-03T20:51:00,678,130,808
2024-01-03T21:00:00,687,121,808
2024-01-04T09:10:00,701,107,808
2024-01-04T09:26:00,694,114,808
2024-01-04T09:34:00,676,132,808
2024-01-04T09:44:00,669,139,808
2024-01-04T10:05:00,604,204,808
2024-01-04T10:15:00,578,230,808
2024-01-04T10:30:00,553,255,808
2024-01-04T10:40:00,535,273,808
2024-01-04T10:50:00,503,305,808
2024-01-04T11:14:00,470,338,808
2024-01-04T11:30:00,440,368,808
2024-01-04T11:40:00,425,383,808
2024-01-04T11:50:00,410,398,808
2024-01-04T12:05:00,388,420,808
2024-01-04T12:20:00,383,425,808
2024-01-04T12:30:00,396,412,808
2024-01-04T12:40:00,381,427,808
2024-01-04T12:50:00,379,429,808
2024-01-04T13:30:00,352,456,808
2024-01-04T13:50:00,341,467,808
2024-01-04T14:09:00,326,482,808
2024-01-04T14:25:00,323,485,808
2024-01-04T14:35:00,317,491,808
2024-01-04T14:45:00,325,483,808
2024-01-04T15:06:00,314,494,808
2024-01-04T15:20:00,315,493,808
2024-01-04T15:29:00,303,505,808
2024-01-04T15:45:00,294,514,808
2024-01-04T15:56:00,303,505,808
2024-01-04T16:15:00,307,501,808
2024-01-04T16:30:00,316,492,808
2024-01-04T16:41:00,318,490,808
2024-01-04T16:51:00,320,488,808
2024-01-04T17:15:00,353,455,808
2024-01-04T17:31:00,377,431,808
2024-01-04T17:40:00,392,416,808
2024-01-04T17:55:00,426,382,808
2024-01-04T18:10:00,454,354,808
2024-01-04T18:25:00,484,324,808
2024-01-04T18:35:00,520,288,808
2024-01-04T18:44:00,532,276,808
2024-01-04T19:04:00,562,246,808
2024-01-04T19:20:00,598,210,808
2024-01-04T19:35:00,618,190,808
2024-01-04T19:46:00,621,187,808
2024-01-04T20:00:00,628,180,808
2024-01-04T20:09:00,638,170,808
2024-01-04T20:21:00,652,156,808
2024-01-04T20:30:00,665,143,808
2024-01-04T20:46:00,676,132,808
2024-01-04T21:00:00,692,116,808
2024-01-05T09:11:00,701,107,808
2024-01-05T09:26:00,674,134,808
2024-01-05T09:35:00,667,141,808
2024-01-05T09:45:00,649,159,808
2024-01-05T10:05:00,589,219,808
2024-01-05T10:15:00,571,237,808
2024-01-05T10:30:00,547,261,808
2024-01-05T10:41:00,508,300,808
2024-01-05T10:50:00,489,319,808
2024-01-05T11:16:00,445,363,808
2024-01-05T11:26:00,429,379,808
2024-01-05T11:34:00,426,382,808
2024-01-05T11:50:00,392,416,808
2024-01-05T12:05:00,398,410,808
2024-01-05T12:15:00,387,421,808
2024-01-05T12:29:00,370,438,808
2024-01-05T12:40:00,371,437,808
2024-01-05T12:50:00,391,417,808
2024-01-05T13:24:00,392,416,808
2024-01-05T13:44:00,397,411,808
2024-01-05T14:10:00,386,422,808
2024-01-05T14:19:00,383,425,808
2024-01-05T14:29:00,374,434,808
2024-01-05T14:40:00,385,423,808
2024-01-05T14:55:00,383,425,808
2024-01-05T15:15:00,357,451,808
2024-01-05T15:25:00,352,456,808
2024-01-05T15:35:00,345,463,808
2024-01-05T15:46:00,337,471,808
2024-01-05T16:05:00,313,495,808
2024-01-05T16:19:00,320,488,808
2024-01-05T16:29:00,315,493,808
2024-01-05T16:39:00,334,474,808
2024-01-05T16:51:00,337,471,808
2024-01-05T17:15:00,377,431,808
2024-01-05T17:30:00,387,421,808
2024-01-05T17:41:00,409,399,808
2024-01-05T17:49:00,421,387,808
2024-01-05T18:14:00,441,367,808
2024-01-05T18:25:00,471,337,808
2024-01-05T18:35:00,490,318,808
2024-01-05T18:50:00,515,293,808
2024-01-05T19:10:00,558,250,808
2024-01-05T19:25:00,573,235,808
2024-01-05T19:34:00,600,208,808
2024-01-05T19:46:00,610,198,808
2024-01-05T20:00:00,627,181,808
2024-01-05T20:10:00,639,169,808
2024-01-05T20:25:00,659,149,808
2024-01-05T20:36:00,660,148,808
2024-01-05T20:46:00,668,140,808
2024-01-05T21:01:00,679,129,808
2024-01-06T09:00:00,742,66,808
2024-01-06T09:19:00,731,77,808
2024-01-06T09:30:00,720,88,808
2024-01-06T09:40:00,703,105,808
2024-01-06T09:51:00,666,142,808
2024-01-06T10:11:00,594,214,808
2024-01-06T10:20:00,565,243,808
2024-01-06T10:30:00,536,272,808
2024-01-06T10:45:00,484,324,808
2024-01-06T11:00:00,432,376,808
2024-01-06T11:19:00,387,421,808
2024-01-06T11:31:00,353,455,808
2024-01-06T11:41:00,330,478,808
2024-01-06T11:50:00,312,496,808
2024-01-06T12:11:00,261,547,808
2024-01-06T12:19:00,251,557,808
2024-01-06T12:30:00,237,571,808
2024-01-06T12:40:00,231,577,808
2024-01-06T12:51:00,219,589,808
2024-01-06T13:26:00,207,601,808
2024-01-06T13:45:00,208,600,808
2024-01-06T14:04:00,185,623,808
2024-01-06T14:19:00,177,631,808
2024-01-06T14:29:00,178,630,808
2024-01-06T14:39:00,177,631,808
2024-01-06T14:49:00,173,635,808
2024-01-06T15:10:00,178,630,808
2024-01-06T15:20:00,170,638,808
2024-01-06T15:29:00,176,632,808
2024-01-06T15:45:00,189,619,808
2024-01-06T15:59:00,183,625,808
2024-01-06T16:14:00,176,632,808
2024-01-06T16:24:00,193,615,808
2024-01-06T16:34:00,195,613,808
2024-01-06T16:50:00,214,594,808
2024-01-06T17:10:00,240,568,808
2024-01-06T17:25:00,287,521,808
2024-01-06T17:41:00,336,472,808
2024-01-06T17:50:00,360,448,808
2024-01-06T18:04:00,398,410,808
2024-01-06T18:20:00,459,349,808
2024-01-06T18:29:00,474,334,808
2024-01-06T18:40:00,492,316,808
2024-01-06T18:50:00,524,284,808
2024-01-06T19:16:00,572,236,808
2024-01-06T19:25:00,591,217,808
2024-01-06T19:40:00,625,183,808
2024-01-06T19:50:00,637,171,808
2024-01-06T20:05:00,652,156,808
2024-01-06T20:14:00,658,150,808
2024-01-06T20:25:00,674,134,808
2024-01-06T20:41:00,685,123,808
2024-01-06T20:50:00,680,128,808
2024-01-06T21:00:00,687,121,808
2024-01-07T09:06:00,778,30,808
2024-01-07T09:20:00,773,35,808
2024-01-07T09:31:00,767,41,808
2024-01-07T09:44:00,762,46,808
2024-01-07T09:55:00,755,53,808
2024-01-07T10:10:00,749,59,808
2024-01-07T10:25:00,748,60,808
2024-01-07T10:35:00,745,63,808
2024-01-07T10:46:00,745,63,808
2024-01-07T11:05:00,744,64,808
2024-01-07T11:21:00,746,62,808
2024-01-07T11:30:00,746,62,808
2024-01-07T11:45:00,736,72,808
2024-01-07T11:56:00,732,76,808
2024-01-07T12:11:00,728,80,808
2024-01-07T12:20:00,724,84,808
2024-01-07T12:31:00,725,83,808
2024-01-07T12:45:00,720,88,808
2024-01-07T13:05:00,718,90,808
2024-01-07T13:36:00,738,70,808
2024-01-07T13:51:00,735,73,808
2024-01-07T14:15:00,738,70,808
2024-01-07T14:25:00,736,72,808
2024-01-07T14:35:00,739,69,808
2024-01-07T14:44:00,741,67,808
2024-01-07T15:00:00,740,68,808
2024-01-07T15:20:00,741,67,808
