timestamp,free_spaces,occupied_spaces,max_spaces
2024-03-26T12:02:00,74,401,475
2024-03-26T12:15:00,82,393,475
2024-03-26T12:29:00,78,397,475
2024-03-26T12:37:00,85,390,475
2024-03-26T12:46:00,103,372,475
2024-03-26T13:22:00,123,352,475
2024-03-26T13:44:00,139,336,475
2024-03-26T13:58:00,144,331,475
2024-03-26T14:12:00,137,338,475
2024-03-26T14:30:00,147,328,475
2024-03-26T14:39:00,151,324,475
2024-03-26T14:48:00,147,328,475
2024-03-26T15:10:00,162,313,475
2024-03-26T15:24:00,158,317,475
2024-03-26T15:32:00,146,329,475
2024-03-26T15:41:00,147,328,475
2024-03-26T15:59:00,161,314,475
2024-03-26T16:12:00,174,301,475
2024-03-26T16:30:00,180,295,475
2024-03-26T16:39:00,185,290,475
2024-03-26T16:48:00,202,273,475
2024-03-26T17:15:00,223,252,475
2024-03-26T17:28:00,230,245,475
2024-03-26T17:37:00,240,235,475
2024-03-26T17:51:00,251,224,475
2024-03-26T18:09:00,261,214,475
2024-03-26T18:18:00,284,191,475
2024-03-26T18:31:00,298,177,475
2024-03-26T18:39:00,309,166,475
2024-03-26T18:48:00,316,159,475
2024-03-26T19:15:00,347,128,475
2024-03-26T19:23:00,350,125,475
2024-03-27T09:15:00,311,164,475
2024-03-27T09:29:00,288,187,475
2024-03-27T09:38:00,271,204,475
2024-03-27T09:51:00,236,239,475
2024-03-27T10:09:00,198,277,475
2024-03-27T10:22:00,169,306,475
2024-03-27T10:35:00,139,336,475
2024-03-27T10:44:00,126,349,475
2024-03-27T11:02:00,108,367,475
2024-03-27T11:20:00,94,381,475
2024-03-27T11:29:00,88,387,475
2024-03-27T11:42:00,67,408,475
2024-03-27T11:55:00,66,409,475
2024-03-27T12:08:00,66,409,475
2024-03-27T12:17:00,60,415,475
2024-03-27T12:26:00,67,408,475
2024-03-27T12:44:00,73,402,475
2024-03-27T12:57:00,82,393,475
2024-03-27T13:28:00,96,379,475
2024-03-27T13:50:00,119,356,475
2024-03-27T14:08:00,132,343,475
2024-03-27T14:17:00,131,344,475
2024-03-27T14:26:00,133,342,475
2024-03-27T14:40:00,137,338,475
2024-03-27T14:53:00,139,336,475
2024-03-27T15:07:00,141,334,475
2024-03-27T15:24:00,144,331,475
2024-03-27T15:33:00,138,337,475
2024-03-27T15:43:00,144,331,475
2024-03-27T16:05:00,140,335,475
2024-03-27T16:14:00,137,338,475
2024-03-27T16:27:00,149,326,475
2024-03-27T16:40:00,148,327,475
2024-03-27T16:49:00,150,325,475
2024-03-27T17:15:00,165,310,475
2024-03-27T17:28:00,192,283,475
2024-03-27T17:46:00,218,257,475
2024-03-27T17:54:00,234,241,475
2024-03-27T18:07:00,244,231,475
2024-03-27T18:25:00,271,204,475
2024-03-27T18:34:00,284,191,475
2024-03-27T18:43:00,301,174,475
2024-03-27T19:04:00,334,141,475
2024-03-27T19:17:00,355,120,475
2024-03-28T09:01:00,334,141,475
2024-03-28T09:18:00,313,162,475
2024-03-28T09:27:00,306,169,475
2024-03-28T09:41:00,283,192,475
2024-03-28T09:50:00,261,214,475
2024-03-28T10:07:00,232,243,475
2024-03-28T10:21:00,202,273,475
2024-03-28T10:34:00,183,292,475
2024-03-28T10:43:00,174,301,475
2024-03-28T11:00:00,155,320,475
2024-03-28T11:17:00,147,328,475
2024-03-28T11:30:00,149,326,475
2024-03-28T11:39:00,145,330,475
2024-03-28T11:56:00,137,338,475
2024-03-28T12:09:00,127,348,475
2024-03-28T12:17:00,128,347,475
2024-03-28T12:30:00,131,344,475
2024-03-28T12:39:00,131,344,475
2024-03-28T13:01:00,126,349,475
2024-03-28T13:33:00,119,356,475
2024-03-28T13:50:00,132,343,475
2024-03-28T14:03:00,120,355,475
2024-03-28T14:16:00,121,354,475
2024-03-28T14:29:00,111,364,475
2024-03-28T14:42:00,111,364,475
2024-03-28T14:55:00,117,358,475
2024-03-28T15:13:00,123,352,475
2024-03-28T15:21:00,128,347,475
2024-03-28T15:35:00,130,345,475
2024-03-28T15:48:00,133,342,475
2024-03-28T16:02:00,131,344,475
2024-03-28T16:20:00,131,344,475
2024-03-28T16:28:00,124,351,475
2024-03-28T16:37:00,138,337,475
2024-03-28T16:46:00,141,334,475
2024-03-28T17:13:00,184,291,475
2024-03-28T17:27:00,191,284,475
2024-03-28T17:40:00,207,268,475
2024-03-28T17:48:00,219,256,475
2024-03-28T18:10:00,248,227,475
2024-03-28T18:18:00,255,220,475
2024-03-28T18:31:00,275,200,475
2024-03-28T18:44:00,289,186,475
2024-03-28T19:02:00,315,160,475
2024-03-28T19:19:00,337,138,475
2024-03-28T19:28:00,342,133,475
2024-03-30T09:05:00,353,122,475
2024-03-30T09:18:00,326,149,475
2024-03-30T09:27:00,307,168,475
2024-03-30T09:44:00,272,203,475
2024-03-30T09:53:00,248,227,475
2024-03-30T10:07:00,221,254,475
2024-03-30T10:20:00,187,288,475
2024-03-30T10:33:00,155,320,475
2024-03-30T10:42:00,141,334,475
2024-03-30T11:00:00,114,361,475
2024-03-30T11:19:00,92,383,475
2024-03-30T11:28:00,77,398,475
2024-03-30T11:37:00,61,414,475
2024-03-30T11:51:00,45,430,475
2024-03-30T12:09:00,49,426,475
2024-03-30T12:18:00,52,423,475
2024-03-30T12:27:00,43,432,475
2024-03-30T12:40:00,47,428,475
2024-03-30T12:49:00,64,411,475
2024-03-30T13:24:00,74,401,475
2024-03-30T13:37:00,70,405,475
2024-03-30T13:50:00,89,386,475
2024-03-30T14:13:00,93,382,475
2024-03-30T14:22:00,99,376,475
2024-03-30T14:35:00,91,384,475
2024-03-30T14:44:00,92,383,475
2024-03-30T14:58:00,96,379,475
2024-03-30T15:16:00,113,362,475
2024-03-30T15:29:00,123,352,475
2024-03-30T15:38:00,132,343,475
2024-03-30T15:48:00,134,341,475
2024-03-30T16:10:00,134,341,475
2024-03-30T16:19:00,152,323,475
2024-03-30T16:28:00,148,327,475
2024-03-30T16:41:00,159,316,475
2024-03-30T16:54:00,173,302,475
2024-03-30T17:17:00,204,271,475
2024-03-30T17:30:00,223,252,475
2024-03-30T17:39:00,240,235,475
2024-03-30T17:48:00,257,218,475
2024-03-30T18:10:00,292,183,475
2024-03-30T18:19:00,314,161,475
2024-03-30T18:28:00,324,151,475
2024-04-02T08:59:00,329,146,475
2024-04-02T09:12:00,325,150,475
2024-04-02T09:29:00,307,168,475
2024-04-02T09:38:00,287,188,475
2024-04-02T09:47:00,266,209,475
2024-04-02T10:14:00,218,257,475
2024-04-02T10:23:00,212,263,475
2024-04-02T10:31:00,206,269,475
2024-04-02T10:49:00,185,290,475
2024-04-02T11:06:00,171,304,475
2024-04-02T11:20:00,173,302,475
2024-04-02T11:29:00,170,305,475
2024-04-02T11:38:00,163,312,475
2024-04-02T11:47:00,157,318,475
2024-04-02T12:13:00,146,329,475
2024-04-02T12:22:00,138,337,475
2024-04-02T12:35:00,132,343,475
2024-04-02T12:49:00,116,359,475
2024-04-02T13:02:00,118,357,475
2024-04-02T13:15:00,126,349,475
2024-04-02T13:24:00,129,346,475
2024-04-02T13:37:00,133,342,475
2024-04-02T13:46:00,136,339,475
2024-04-02T14:22:00,137,338,475
2024-04-02T14:44:00,151,324,475
2024-04-02T14:57:00,145,330,475
2024-04-02T15:15:00,152,323,475
2024-04-02T15:24:00,155,320,475
2024-04-02T15:38:00,155,320,475
2024-04-02T15:46:00,162,313,475
2024-04-02T16:09:00,165,310,475
2024-04-02T16:18:00,159,316,475
2024-04-02T16:27:00,161,314,475
2024-04-02T16:45:00,181,294,475
2024-04-02T16:54:00,191,284,475
2024-04-02T17:12:00,215,260,475
2024-04-02T17:26:00,228,247,475
2024-04-02T17:35:00,229,246,475
2024-04-02T17:44:00,232,243,475
2024-04-02T18:10:00,257,218,475
2024-04-02T18:23:00,274,201,475
2024-04-02T18:37:00,291,184,475
2024-04-02T18:50:00,313,162,475
2024-04-02T19:08:00,335,140,475
2024-04-02T19:17:00,346,129,475
2024-04-03T09:08:00,325,150,475
2024-04-03T09:21:00,311,164,475
2024-04-03T09:30:00,297,178,475
2024-04-03T09:39:00,278,197,475
2024-04-03T09:52:00,253,222,475
2024-04-03T10:14:00,221,254,475
2024-04-03T10:28:00,196,279,475
2024-04-03T10:37:00,182,293,475
2024-04-03T10:46:00,167,308,475
2024-04-03T11:08:00,141,334,475
2024-04-03T11:17:00,134,341,475
2024-04-03T11:26:00,133,342,475
2024-04-03T11:43:00,125,350,475
2024-04-03T12:00:00,116,359,475
2024-04-03T12:18:00,123,352,475
2024-04-03T12:26:00,124,351,475
2024-04-03T12:39:00,122,353,475
2024-04-03T12:52:00,140,335,475
2024-04-03T13:09:00,146,329,475
2024-04-03T13:18:00,152,323,475
2024-04-03T13:26:00,155,320,475
2024-04-03T13:39:00,149,326,475
2024-04-03T13:52:00,146,329,475
2024-04-03T14:22:00,155,320,475
2024-04-03T14:43:00,155,320,475
2024-04-03T15:05:00,147,328,475
2024-04-03T15:31:00,161,314,475
2024-04-03T15:39:00,162,313,475
2024-04-03T15:48:00,159,316,475
2024-04-03T16:09:00,165,310,475
2024-04-03T16:18:00,183,292,475
2024-04-03T16:35:00,188,287,475
2024-04-03T16:43:00,191,284,475
2024-04-03T17:00:00,194,281,475
2024-04-03T17:13:00,202,273,475
2024-04-03T17:22:00,206,269,475
2024-04-03T17:35:00,226,249,475
2024-04-03T17:47:00,241,234,475
2024-04-03T18:09:00,252,223,475
2024-04-03T18:30:00,276,199,475
2024-04-03T18:38:00,289,186,475
2024-04-03T18:47:00,298,177,475
2024-04-03T19:04:00,322,153,475
2024-04-03T19:17:00,342,133,475
2024-04-04T08:57:00,330,145,475
2024-04-04T09:14:00,320,155,475
2024-04-04T09:23:00,310,165,475
2024-04-04T09:37:00,293,182,475
2024-04-04T09:50:00,269,206,475
2024-04-04T10:13:00,216,259,475
2024-04-04T10:26:00,187,288,475
2024-04-04T10:35:00,173,302,475
2024-04-04T10:44:00,158,317,475
2024-04-04T11:02:00,145,330,475
2024-04-04T11:15:00,145,330,475
2024-04-04T11:28:00,138,337,475
2024-04-04T11:37:00,132,343,475
2024-04-04T11:46:00,127,348,475
2024-04-04T12:13:00,125,350,475
2024-04-04T12:22:00,121,354,475
2024-04-04T12:31:00,130,345,475
2024-04-04T12:44:00,130,345,475
2024-04-04T12:58:00,132,343,475
2024-04-04T13:11:00,125,350,475
2024-04-04T13:25:00,135,340,475
2024-04-04T13:34:00,138,337,475
2024-04-04T13:43:00,140,335,475
2024-04-04T14:09:00,135,340,475
2024-04-04T14:32:00,132,343,475
2024-04-04T14:49:00,143,332,475
2024-04-04T15:07:00,141,334,475
2024-04-04T15:16:00,132,343,475
2024-04-04T15:34:00,143,332,475
2024-04-04T15:43:00,142,333,475
2024-04-04T15:56:00,149,326,475
2024-04-04T16:18:00,160,315,475
2024-04-04T16:27:00,157,318,475
2024-04-04T16:36:00,154,321,475
2024-04-04T16:54:00,158,317,475
2024-04-04T17:07:00,178,297,475
2024-04-04T17:26:00,193,282,475
2024-04-04T17:35:00,210,265,475
2024-04-04T17:44:00,223,252,475
2024-04-04T18:02:00,237,238,475
2024-04-04T18:24:00,260,215,475
2024-04-04T18:33:00,270,205,475
2024-04-04T18:42:00,279,196,475
2024-04-04T18:59:00,308,167,475
2024-04-04T19:13:00,332,143,475
2024-04-04T19:22:00,342,133,475
2024-04-05T09:09:00,323,152,475
2024-04-05T09:18:00,316,159,475
2024-04-05T09:26:00,303,172,475
2024-04-05T09:44:00,276,199,475
2024-04-05T09:58:00,249,226,475
2024-04-05T10:55:00,170,305,475
2024-04-05T11:09:00,156,319,475
2024-04-05T11:18:00,153,322,475
2024-04-05T11:44:00,144,331,475
2024-04-05T11:58:00,136,339,475
2024-04-05T12:20:00,140,335,475
2024-04-05T12:29:00,139,336,475
2024-04-05T12:42:00,138,337,475
2024-04-05T12:51:00,141,334,475
2024-04-05T13:09:00,153,322,475
2024-04-05T13:18:00,160,315,475
2024-04-05T13:27:00,155,320,475
2024-04-05T13:44:00,159,316,475
2024-04-05T14:02:00,174,301,475
2024-04-05T14:28:00,179,296,475
2024-04-05T14:41:00,183,292,475
2024-04-05T15:03:00,182,293,475
2024-04-05T15:20:00,188,287,475
2024-04-05T15:29:00,179,296,475
2024-04-05T15:38:00,180,295,475
2024-04-05T15:47:00,177,298,475
2024-04-05T16:13:00,182,293,475
2024-04-05T16:25:00,176,299,475
2024-04-05T16:34:00,185,290,475
2024-04-05T16:45:00,194,281,475
2024-04-05T17:03:00,198,277,475
2024-04-05T17:12:00,202,273,475
2024-04-05T17:30:00,223,252,475
2024-04-05T17:39:00,230,245,475
2024-04-05T17:48:00,233,242,475
2024-04-05T18:15:00,263,212,475
2024-04-05T18:28:00,277,198,475
2024-04-05T18:37:00,292,183,475
2024-04-05T18:50:00,302,173,475
2024-04-05T19:07:00,327,148,475
2024-04-05T19:25:00,345,130,475
2024-04-06T09:10:00,335,140,475
2024-04-06T09:19:00,323,152,475
2024-04-06T09:28:00,315,160,475
2024-04-06T09:37:00,300,175,475
2024-04-06T09:50:00,282,193,475
2024-04-06T10:13:00,245,230,475
2024-04-06T10:22:00,228,247,475
2024-04-06T10:40:00,204,271,475
2024-04-06T10:49:00,193,282,475
2024-04-06T11:02:00,168,307,475
2024-04-06T11:20:00,156,319,475
2024-04-06T11:29:00,147,328,475
2024-04-06T11:38:00,144,331,475
2024-04-06T11:47:00,130,345,475
2024-04-06T12:09:00,114,361,475
2024-04-06T12:26:00,121,354,475
2024-04-06T12:34:00,128,347,475
2024-04-06T12:43:00,131,344,475
2024-04-06T13:00:00,124,351,475
2024-04-06T13:09:00,121,354,475
2024-04-06T13:17:00,122,353,475
2024-04-06T13:30:00,130,345,475
2024-04-06T13:43:00,129,346,475
2024-04-06T14:04:00,138,337,475
2024-04-06T14:30:00,147,328,475
2024-04-06T14:43:00,140,335,475
2024-04-06T15:01:00,127,348,475
2024-04-06T15:15:00,135,340,475
2024-04-06T15:24:00,134,341,475
2024-04-06T15:37:00,140,335,475
2024-04-06T15:47:00,144,331,475
2024-04-06T16:01:00,152,323,475
2024-04-06T16:19:00,158,317,475
2024-04-06T16:27:00,170,305,475
2024-04-06T16:40:00,177,298,475
2024-04-06T16:49:00,192,283,475
2024-04-06T17:10:00,212,263,475
2024-04-06T17:19:00,223,252,475
2024-04-06T17:27:00,227,248,475
2024-04-06T17:45:00,247,228,475
2024-04-06T17:58:00,266,209,475
2024-04-06T18:20:00,307,168,475
2024-04-06T18:29:00,319,156,475
2024-04-08T09:04:00,307,168,475
2024-04-08T09:13:00,303,172,475
2024-04-08T09:30:00,277,198,475
2024-04-08T09:39:00,258,217,475
2024-04-08T09:43:00,255,220,475
2024-04-08T10:05:00,230,245,475
2024-04-08T10:18:00,212,263,475
2024-04-08T10:32:00,198,277,475
2024-04-08T10:40:00,192,283,475
2024-04-08T11:03:00,154,321,475
2024-04-08T11:21:00,145,330,475
2024-04-08T11:30:00,141,334,475
2024-04-08T11:39:00,134,341,475
2024-04-08T11:47:00,130,345,475
2024-04-08T12:14:00,132,343,475
2024-04-08T12:27:00,133,342,475
2024-04-08T12:41:00,135,340,475
2024-04-08T12:50:00,139,336,475
2024-04-08T13:08:00,134,341,475
2024-04-08T13:12:00,123,352,475
2024-04-08T13:26:00,130,345,475
2024-04-08T13:35:00,145,330,475
2024-04-08T13:48:00,155,320,475
2024-04-08T14:25:00,172,303,475
2024-04-08T14:43:00,178,297,475
2024-04-08T15:05:00,183,292,475
2024-04-08T15:14:00,187,288,475
2024-04-08T15:27:00,191,284,475
2024-04-08T15:41:00,202,273,475
2024-04-08T15:49:00,199,276,475
2024-04-08T16:08:00,202,273,475
2024-04-08T16:26:00,217,258,475
2024-04-08T16:34:00,218,257,475
2024-04-08T16:43:00,220,255,475
2024-04-08T17:00:00,222,253,475
2024-04-08T17:13:00,225,250,475
2024-04-08T17:21:00,222,253,475
2024-04-08T17:39:00,225,250,475
2024-04-08T17:48:00,237,238,475
2024-04-08T18:14:00,262,213,475
2024-04-08T18:27:00,277,198,475
2024-04-08T18:36:00,280,195,475
2024-04-08T18:50:00,298,177,475
2024-04-08T19:07:00,316,159,475
2024-04-08T19:25:00,340,135,475
2024-04-09T09:10:00,299,176,475
2024-04-09T09:23:00,291,184,475
2024-04-09T09:31:00,279,196,475
2024-04-09T09:44:00,259,216,475
2024-04-09T10:01:00,233,242,475
2024-04-09T10:18:00,213,262,475
2024-04-09T10:27:00,199,276,475
2024-04-09T10:40:00,181,294,475
2024-04-09T10:53:00,181,294,475
2024-04-09T11:14:00,151,324,475
2024-04-09T11:23:00,146,329,475
2024-04-09T11:36:00,143,332,475
2024-04-09T11:44:00,124,351,475
2024-04-09T12:10:00,128,347,475
2024-04-09T12:23:00,125,350,475
2024-04-09T12:35:00,123,352,475
2024-04-09T12:48:00,146,329,475
2024-04-09T13:06:00,150,325,475
2024-04-09T13:14:00,156,319,475
2024-04-09T13:23:00,155,320,475
2024-04-09T13:40:00,158,317,475
2024-04-09T13:49:00,160,315,475
2024-04-09T14:19:00,168,307,475
2024-04-09T14:44:00,172,303,475
2024-04-09T14:57:00,164,311,475
2024-04-09T15:14:00,166,309,475
2024-04-09T15:23:00,167,308,475
2024-04-09T15:36:00,181,294,475
2024-04-09T15:49:00,174,301,475
2024-04-09T16:02:00,179,296,475
2024-04-09T16:19:00,180,295,475
2024-04-09T16:27:00,185,290,475
2024-04-09T16:40:00,190,285,475
2024-04-09T16:53:00,189,286,475
2024-04-09T17:14:00,211,264,475
2024-04-09T17:23:00,214,261,475
2024-04-09T17:36:00,232,243,475
2024-04-09T17:45:00,239,236,475
2024-04-09T18:02:00,253,222,475
2024-04-09T18:23:00,271,204,475
2024-04-09T18:32:00,277,198,475
2024-04-09T18:45:00,296,179,475
2024-04-09T18:58:00,314,161,475
2024-04-09T19:19:00,345,130,475
2024-04-09T19:27:00,349,126,475
2024-04-10T09:13:00,316,159,475
2024-04-10T09:22:00,305,170,475
2024-04-10T09:35:00,285,190,475
2024-04-10T09:44:00,265,210,475
2024-04-10T10:05:00,224,251,475
2024-04-10T10:22:00,206,269,475
2024-04-10T10:35:00,188,287,475
2024-04-10T10:44:00,183,292,475
2024-04-10T11:05:00,159,316,475
2024-04-10T11:14:00,154,321,475
2024-04-10T11:27:00,147,328,475
2024-04-10T11:39:00,136,339,475
2024-04-10T11:52:00,128,347,475
2024-04-10T12:14:00,143,332,475
2024-04-10T12:27:00,137,338,475
2024-04-10T12:40:00,144,331,475
2024-04-10T12:49:00,140,335,475
2024-04-10T13:07:00,146,329,475
2024-04-10T13:16:00,147,328,475
2024-04-10T13:35:00,150,325,475
2024-04-10T13:39:00,153,322,475
2024-04-10T14:02:00,150,325,475
2024-04-10T14:34:00,167,308,475
2024-04-10T14:47:00,171,304,475
2024-04-10T15:09:00,168,307,475
2024-04-10T15:23:00,173,302,475
2024-04-10T15:32:00,169,306,475
2024-04-10T15:45:00,169,306,475
2024-04-10T15:58:00,179,296,475
2024-04-10T16:21:00,175,300,475
2024-04-10T16:30:00,178,297,475
2024-04-10T16:39:00,183,292,475
2024-04-10T16:47:00,192,283,475
2024-04-10T17:10:00,196,279,475
2024-04-10T17:23:00,206,269,475
2024-04-10T17:32:00,204,271,475
2024-04-10T17:46:00,223,252,475
2024-04-10T18:03:00,241,234,475
2024-04-10T18:26:00,264,211,475
2024-04-10T18:34:00,281,194,475
2024-04-10T18:48:00,296,179,475
2024-04-10T18:57:00,310,165,475
2024-04-10T19:19:00,340,135,475
2024-04-10T19:28:00,343,132,475
2024-04-11T09:10:00,301,174,475
2024-04-11T09:14:00,294,181,475
2024-04-11T09:28:00,285,190,475
2024-04-11T09:45:00,263,212,475
2024-04-11T09:58:00,230,245,475
2024-04-11T10:23:00,198,277,475
2024-04-11T10:32:00,176,299,475
2024-04-11T10:45:00,164,311,475
2024-04-11T11:02:00,142,333,475
2024-04-11T11:15:00,128,347,475
2024-04-11T11:28:00,118,357,475
2024-04-11T11:37:00,108,367,475
2024-04-11T11:50:00,111,364,475
2024-04-11T12:07:00,119,356,475
2024-04-11T12:25:00,123,352,475
2024-04-11T12:33:00,130,345,475
2024-04-11T12:42:00,129,346,475
2024-04-11T13:03:00,129,346,475
2024-04-11T13:12:00,124,351,475
2024-04-11T13:25:00,137,338,475
2024-04-11T13:37:00,140,335,475
2024-04-11T13:50:00,145,330,475
2024-04-11T14:20:00,147,328,475
2024-04-11T14:37:00,153,322,475
2024-04-11T14:54:00,157,318,475
2024-04-11T15:12:00,167,308,475
2024-04-11T15:24:00,177,298,475
2024-04-11T15:33:00,182,293,475
2024-04-11T15:41:00,181,294,475
2024-04-11T16:04:00,192,283,475
2024-04-11T16:17:00,191,284,475
2024-04-11T16:31:00,198,277,475
2024-04-11T16:44:00,202,273,475
2024-04-11T16:53:00,212,263,475
2024-04-11T17:15:00,213,262,475
2024-04-11T17:24:00,218,257,475
2024-04-11T17:33:00,224,251,475
2024-04-11T17:42:00,226,249,475
2024-04-11T18:04:00,252,223,475
2024-04-11T18:17:00,265,210,475
2024-04-11T18:35:00,284,191,475
2024-04-11T18:44:00,291,184,475
2024-04-11T18:57:00,304,171,475
2024-04-11T19:19:00,336,139,475
2024-04-11T19:28:00,337,138,475
2024-04-12T08:58:00,317,158,475
2024-04-12T09:15:00,305,170,475
2024-04-12T09:28:00,291,184,475
2024-04-12T09:41:00,278,197,475
2024-04-12T09:50:00,264,211,475
2024-04-12T10:12:00,229,246,475
2024-04-12T10:29:00,195,280,475
2024-04-12T10:38:00,181,294,475
2024-04-12T10:46:00,178,297,475
2024-04-12T11:12:00,155,320,475
2024-04-12T11:21:00,151,324,475
2024-04-12T11:34:00,143,332,475
2024-04-12T11:43:00,140,335,475
2024-04-12T12:05:00,121,354,475
2024-04-12T12:18:00,123,352,475
2024-04-12T12:31:00,133,342,475
2024-04-12T12:44:00,138,337,475
2024-04-12T13:01:00,154,321,475
2024-04-12T13:14:00,175,300,475
2024-04-12T13:23:00,178,297,475
2024-04-12T13:31:00,176,299,475
2024-04-12T13:48:00,192,283,475
2024-04-12T14:18:00,200,275,475
2024-04-12T14:40:00,200,275,475
2024-04-12T14:48:00,196,279,475
2024-04-12T15:14:00,174,301,475
2024-04-12T15:23:00,171,304,475
2024-04-12T15:31:00,169,306,475
2024-04-12T15:44:00,162,313,475
2024-04-12T16:02:00,166,309,475
2024-04-12T16:20:00,158,317,475
2024-04-12T16:28:00,163,312,475
2024-04-12T16:37:00,167,308,475
2024-04-12T16:50:00,179,296,475
2024-04-12T17:11:00,178,297,475
2024-04-12T17:24:00,194,281,475
2024-04-12T17:33:00,205,270,475
2024-04-12T17:42:00,207,268,475
2024-04-12T18:03:00,230,245,475
2024-04-12T18:17:00,245,230,475
2024-04-12T18:35:00,269,206,475
2024-04-12T18:43:00,280,195,475
2024-04-12T18:57:00,301,174,475
2024-04-12T19:19:00,331,144,475
2024-04-12T19:27:00,330,145,475
2024-04-13T09:00:00,343,132,475
2024-04-13T09:08:00,336,139,475
2024-04-13T09:26:00,315,160,475
2024-04-13T09:35:00,297,178,475
2024-04-13T09:44:00,279,196,475
2024-04-13T10:06:00,234,241,475
2024-04-13T10:14:00,229,246,475
2024-04-13T10:23:00,208,267,475
2024-04-13T10:40:00,187,288,475
2024-04-13T10:49:00,172,303,475
2024-04-13T11:02:00,148,327,475
2024-04-13T11:15:00,128,347,475
2024-04-13T11:23:00,127,348,475
2024-04-13T11:40:00,119,356,475
2024-04-13T11:49:00,121,354,475
2024-04-13T12:03:00,118,357,475
2024-04-13T12:16:00,116,359,475
2024-04-13T12:29:00,121,354,475
2024-04-13T12:38:00,110,365,475
2024-04-13T12:47:00,114,361,475
2024-04-13T13:05:00,104,371,475
2024-04-13T13:13:00,96,379,475
2024-04-13T13:22:00,94,381,475
2024-04-13T13:39:00,93,382,475
