timestamp,free_spaces,occupied_spaces,max_spaces
2024-03-24T12:51:00,124,115,239
2024-03-24T13:21:00,121,118,239
2024-03-24T13:44:00,121,118,239
2024-03-24T14:01:00,121,118,239
2024-03-24T14:13:00,122,117,239
2024-03-24T14:30:00,120,119,239
2024-03-24T14:39:00,125,114,239
2024-03-24T14:47:00,125,114,239
2024-03-24T15:08:00,124,115,239
2024-03-24T15:21:00,127,112,239
2024-03-24T15:29:00,129,110,239
2024-03-24T15:38:00,131,108,239
2024-03-24T15:50:00,137,102,239
2024-03-24T16:08:00,142,97,239
2024-03-24T16:20:00,150,89,239
2024-03-24T16:29:00,153,86,239
2024-03-24T16:46:00,157,82,239
2024-03-24T16:54:00,161,78,239
2024-03-24T17:15:00,174,65,239
2024-03-24T17:28:00,181,58,239
2024-03-24T17:41:00,184,55,239
2024-03-24T17:49:00,190,49,239
2024-03-24T18:02:00,198,41,239
2024-03-24T18:20:00,204,35,239
2024-03-24T18:29:00,202,37,239
2024-03-24T18:37:00,203,36,239
2024-03-24T18:50:00,205,34,239
2024-03-24T19:20:00,202,37,239
2024-03-24T19:29:00,203,36,239
2024-03-24T19:37:00,202,37,239
2024-03-24T19:50:00,201,38,239
2024-03-24T20:08:00,203,36,239
2024-03-24T20:17:00,203,36,239
2024-03-24T20:30:00,205,34,239
2024-03-24T20:38:00,206,33,239
2024-03-24T20:47:00,205,34,239
2024-03-24T20:59:00,204,35,239
2024-03-25T09:09:00,181,58,239
2024-03-25T09:22:00,180,59,239
2024-03-25T09:31:00,181,58,239
2024-03-25T09:44:00,179,60,239
2024-03-25T10:02:00,169,70,239
2024-03-25T10:11:00,170,69,239
2024-03-25T10:25:00,162,77,239
2024-03-25T10:38:00,154,85,239
2024-03-25T10:47:00,148,91,239
2024-03-25T11:09:00,129,110,239
2024-03-25T11:22:00,125,114,239
2024-03-25T11:35:00,119,120,239
2024-03-25T11:44:00,119,120,239
2024-03-25T11:58:00,118,121,239
2024-03-25T12:15:00,124,115,239
2024-03-25T12:24:00,124,115,239
2024-03-25T12:32:00,124,115,239
2024-03-25T12:45:00,129,110,239
2024-03-25T13:07:00,132,107,239
2024-03-25T13:33:00,130,109,239
2024-03-25T13:50:00,133,106,239
2024-03-25T14:07:00,133,106,239
2024-03-25T14:25:00,130,109,239
2024-03-25T14:34:00,132,107,239
2024-03-25T14:43:00,135,104,239
2024-03-25T15:00:00,139,100,239
2024-03-25T15:18:00,140,99,239
2024-03-25T15:27:00,142,97,239
2024-03-25T15:40:00,150,89,239
2024-03-25T15:49:00,148,91,239
2024-03-25T16:12:00,151,88,239
2024-03-25T16:25:00,155,84,239
2024-03-25T16:34:00,159,80,239
2024-03-25T16:43:00,162,77,239
2024-03-25T17:05:00,168,71,239
2024-03-25T17:23:00,171,68,239
2024-03-25T17:32:00,170,69,239
2024-03-25T17:45:00,169,70,239
2024-03-25T17:59:00,175,64,239
2024-03-25T18:12:00,176,63,239
2024-03-25T18:30:00,182,57,239
2024-03-25T18:39:00,184,55,239
2024-03-25T18:47:00,182,57,239
2024-03-25T19:14:00,179,60,239
2024-03-25T19:23:00,178,61,239
2024-03-25T19:36:00,180,59,239
2024-03-25T19:45:00,180,59,239
2024-03-25T20:02:00,184,55,239
2024-03-25T20:15:00,187,52,239
2024-03-25T20:24:00,189,50,239
2024-03-25T20:32:00,189,50,239
2024-03-25T20:45:00,189,50,239
2024-03-25T20:58:00,189,50,239
2024-03-26T09:03:00,189,50,239
2024-03-26T09:20:00,184,55,239
2024-03-26T09:33:00,176,63,239
2024-03-26T09:42:00,175,64,239
2024-03-26T10:04:00,164,75,239
2024-03-26T10:12:00,161,78,239
2024-03-26T10:25:00,160,79,239
2024-03-26T10:39:00,159,80,239
2024-03-26T10:47:00,160,79,239
2024-03-26T11:05:00,158,81,239
2024-03-26T11:22:00,150,89,239
2024-03-26T11:40:00,149,90,239
2024-03-26T11:44:00,147,92,239
2024-03-26T12:02:00,143,96,239
2024-03-26T12:15:00,139,100,239
2024-03-26T12:29:00,141,98,239
2024-03-26T12:37:00,142,97,239
2024-03-26T12:46:00,140,99,239
2024-03-26T13:22:00,138,101,239
2024-03-26T13:44:00,145,94,239
2024-03-26T13:58:00,147,92,239
2024-03-26T14:12:00,153,86,239
2024-03-26T14:30:00,154,85,239
2024-03-26T14:39:00,153,86,239
2024-03-26T14:48:00,154,85,239
2024-03-26T15:10:00,153,86,239
2024-03-26T15:24:00,153,86,239
2024-03-26T15:32:00,158,81,239
2024-03-26T15:41:00,157,82,239
2024-03-26T15:59:00,153,86,239
2024-03-26T16:12:00,160,79,239
2024-03-26T16:30:00,164,75,239
2024-03-26T16:39:00,168,71,239
2024-03-26T16:48:00,173,66,239
2024-03-26T17:15:00,177,62,239
2024-03-26T17:28:00,180,59,239
2024-03-26T17:37:00,182,57,239
2024-03-26T17:51:00,183,56,239
2024-03-26T18:09:00,192,47,239
2024-03-26T18:18:00,193,46,239
2024-03-26T18:31:00,195,44,239
2024-03-26T18:39:00,195,44,239
2024-03-26T18:48:00,196,43,239
2024-03-26T19:15:00,196,43,239
2024-03-26T19:23:00,199,40,239
2024-03-26T19:40:00,198,41,239
2024-03-26T19:49:00,198,41,239
2024-03-26T20:06:00,197,42,239
2024-03-26T20:14:00,198,41,239
2024-03-26T20:27:00,202,37,239
2024-03-26T20:40:00,202,37,239
2024-03-26T20:49:00,202,37,239
2024-03-26T20:57:00,204,35,239
2024-03-27T09:15:00,180,59,239
2024-03-27T09:29:00,174,65,239
2024-03-27T09:38:00,175,64,239
2024-03-27T09:51:00,176,63,239
2024-03-27T10:09:00,173,66,239
2024-03-27T10:22:00,170,69,239
2024-03-27T10:35:00,170,69,239
2024-03-27T10:44:00,165,74,239
2024-03-27T11:02:00,157,82,239
2024-03-27T11:20:00,151,88,239
2024-03-27T11:29:00,148,91,239
2024-03-27T11:42:00,144,95,239
2024-03-27T11:55:00,145,94,239
2024-03-27T12:08:00,144,95,239
2024-03-27T12:17:00,143,96,239
2024-03-27T12:26:00,144,95,239
2024-03-27T12:44:00,142,97,239
2024-03-27T12:57:00,142,97,239
2024-03-27T13:28:00,144,95,239
2024-03-27T13:50:00,142,97,239
2024-03-27T14:08:00,143,96,239
2024-03-27T14:17:00,148,91,239
2024-03-27T14:26:00,146,93,239
2024-03-27T14:40:00,137,102,239
2024-03-27T14:53:00,135,104,239
2024-03-27T15:07:00,136,103,239
2024-03-27T15:24:00,140,99,239
2024-03-27T15:33:00,140,99,239
2024-03-27T15:43:00,139,100,239
2024-03-27T16:05:00,150,89,239
2024-03-27T16:14:00,155,84,239
2024-03-27T16:27:00,157,82,239
2024-03-27T16:40:00,163,76,239
2024-03-27T16:49:00,165,74,239
2024-03-27T17:15:00,178,61,239
2024-03-27T17:28:00,175,64,239
2024-03-27T17:46:00,173,66,239
2024-03-27T17:54:00,177,62,239
2024-03-27T18:07:00,181,58,239
2024-03-27T18:25:00,187,52,239
2024-03-27T18:34:00,188,51,239
2024-03-27T18:43:00,188,51,239
2024-03-27T19:04:00,188,51,239
2024-03-27T19:17:00,192,47,239
2024-03-27T19:30:00,197,42,239
2024-03-27T19:43:00,197,42,239
2024-03-27T19:56:00,203,36,239
2024-03-27T20:04:00,204,35,239
2024-03-27T20:17:00,202,37,239
2024-03-27T20:30:00,206,33,239
2024-03-27T20:39:00,206,33,239
2024-03-27T20:56:00,206,33,239
2024-03-27T21:00:00,206,33,239
2024-03-28T09:01:00,196,43,239
2024-03-28T09:18:00,194,45,239
2024-03-28T09:27:00,193,46,239
2024-03-28T09:41:00,191,48,239
2024-03-28T09:50:00,189,50,239
2024-03-28T10:07:00,175,64,239
2024-03-28T10:21:00,173,66,239
2024-03-28T10:34:00,172,67,239
2024-03-28T10:43:00,167,72,239
2024-03-28T11:00:00,165,74,239
2024-03-28T11:17:00,163,76,239
2024-03-28T11:30:00,158,81,239
2024-03-28T11:39:00,153,86,239
2024-03-28T11:56:00,144,95,239
2024-03-28T12:09:00,140,99,239
2024-03-28T12:17:00,144,95,239
2024-03-28T12:30:00,141,98,239
2024-03-28T12:39:00,139,100,239
2024-03-28T13:01:00,141,98,239
2024-03-28T13:33:00,143,96,239
2024-03-28T13:50:00,145,94,239
2024-03-28T14:03:00,147,92,239
2024-03-28T14:16:00,147,92,239
2024-03-28T14:29:00,149,90,239
2024-03-28T14:42:00,152,87,239
2024-03-28T14:55:00,157,82,239
2024-03-28T15:13:00,156,83,239
2024-03-28T15:21:00,156,83,239
2024-03-28T15:35:00,158,81,239
2024-03-28T15:48:00,158,81,239
2024-03-28T16:02:00,162,77,239
2024-03-28T16:20:00,170,69,239
2024-03-28T16:28:00,173,66,239
2024-03-28T16:37:00,174,65,239
2024-03-28T16:46:00,173,66,239
2024-03-28T17:13:00,176,63,239
2024-03-28T17:27:00,178,61,239
2024-03-28T17:40:00,179,60,239
2024-03-28T17:48:00,181,58,239
2024-03-28T18:10:00,186,53,239
2024-03-28T18:18:00,188,51,239
2024-03-28T18:31:00,189,50,239
2024-03-28T18:44:00,189,50,239
2024-03-28T19:02:00,186,53,239
2024-03-28T19:19:00,185,54,239
2024-03-28T19:28:00,187,52,239
2024-03-28T19:45:00,182,57,239
2024-03-28T19:54:00,180,59,239
2024-03-28T20:02:00,179,60,239
2024-03-28T20:20:00,177,62,239
2024-03-28T20:28:00,177,62,239
2024-03-28T20:37:00,177,62,239
2024-03-28T20:50:00,180,59,239
2024-03-28T20:59:00,182,57,239
2024-03-29T08:57:00,218,21,239
2024-03-29T09:18:00,218,21,239
2024-03-29T09:31:00,218,21,239
2024-03-29T09:39:00,218,21,239
2024-03-29T09:48:00,218,21,239
2024-03-29T10:09:00,218,21,239
2024-03-29T10:18:00,218,21,239
2024-03-29T10:27:00,218,21,239
2024-03-29T10:44:00,218,21,239
2024-03-29T10:57:00,218,21,239
2024-03-29T11:19:00,218,21,239
2024-03-29T11:28:00,218,21,239
2024-03-29T11:41:00,218,21,239
2024-03-29T11:54:00,218,21,239
2024-03-29T12:11:00,218,21,239
2024-03-29T12:20:00,218,21,239
2024-03-29T12:33:00,218,21,239
2024-03-29T12:46:00,218,21,239
2024-03-29T13:03:00,218,21,239
2024-03-29T13:33:00,218,21,239
2024-03-29T13:51:00,218,21,239
2024-03-29T14:08:00,218,21,239
2024-03-29T14:17:00,218,21,239
2024-03-29T14:34:00,218,21,239
2024-03-29T14:43:00,218,21,239
2024-03-29T14:56:00,218,21,239
2024-03-29T15:14:00,218,21,239
2024-03-29T15:22:00,218,21,239
2024-03-29T15:35:00,218,21,239
2024-03-29T15:48:00,218,21,239
2024-03-29T16:10:00,218,21,239
2024-03-29T16:19:00,218,21,239
2024-03-29T16:27:00,218,21,239
2024-03-29T16:40:00,218,21,239
2024-03-29T16:49:00,218,21,239
2024-03-29T17:15:00,218,21,239
2024-03-29T17:28:00,218,21,239
2024-03-29T17:37:00,218,21,239
2024-03-29T17:50:00,218,21,239
2024-03-29T18:08:00,218,21,239
2024-03-29T18:16:00,218,21,239
2024-03-29T18:29:00,218,21,239
2024-03-29T18:42:00,218,21,239
2024-03-29T18:59:00,218,21,239
2024-03-29T19:17:00,218,21,239
2024-03-29T19:30:00,218,21,239
2024-03-29T19:39:00,218,21,239
2024-03-29T19:47:00,218,21,239
2024-03-29T20:09:00,218,21,239
2024-03-29T20:18:00,218,21,239
2024-03-29T20:31:00,218,21,239
2024-03-29T20:39:00,218,21,239
2024-03-29T20:48:00,218,21,239
2024-03-29T20:57:00,218,21,239
2024-03-30T09:05:00,218,21,239
2024-03-30T09:18:00,218,21,239
2024-03-30T09:27:00,218,21,239
2024-03-30T09:44:00,218,21,239
2024-03-30T09:53:00,218,21,239
2024-03-30T10:07:00,218,21,239
2024-03-30T10:20:00,218,21,239
2024-03-30T10:33:00,218,21,239
2024-03-30T10:42:00,218,21,239
2024-03-30T11:00:00,218,21,239
2024-03-30T11:19:00,218,21,239
2024-03-30T11:28:00,218,21,239
2024-03-30T11:37:00,218,21,239
2024-03-30T11:51:00,218,21,239
2024-03-30T12:09:00,218,21,239
2024-03-30T12:18:00,218,21,239
2024-03-30T12:27:00,218,21,239
2024-03-30T12:40:00,218,21,239
2024-03-30T12:49:00,218,21,239
2024-03-30T13:24:00,102,137,239
2024-03-30T13:37:00,162,77,239
2024-03-30T13:50:00,160,79,239
2024-03-30T14:13:00,163,76,239
2024-03-30T14:22:00,162,77,239
2024-03-30T14:35:00,163,76,239
2024-03-30T14:44:00,159,80,239
2024-03-30T14:58:00,159,80,239
2024-03-30T15:16:00,163,76,239
2024-03-30T15:29:00,164,75,239
2024-03-30T15:38:00,164,75,239
2024-03-30T15:48:00,165,74,239
2024-03-30T16:10:00,169,70,239
2024-03-30T16:19:00,170,69,239
2024-03-30T16:28:00,172,67,239
2024-03-30T16:41:00,175,64,239
2024-03-30T16:54:00,178,61,239
2024-03-30T17:17:00,182,57,239
2024-03-30T17:30:00,185,54,239
2024-03-30T17:39:00,185,54,239
2024-03-30T17:48:00,186,53,239
2024-03-30T18:10:00,186,53,239
2024-03-30T18:19:00,187,52,239
2024-03-30T18:28:00,185,54,239
2024-03-30T18:37:00,185,54,239
2024-03-30T18:50:00,184,55,239
2024-03-30T19:12:00,181,58,239
2024-03-30T19:30:00,178,61,239
2024-03-30T19:38:00,178,61,239
2024-03-30T19:47:00,178,61,239
2024-03-30T20:04:00,175,64,239
2024-03-30T20:16:00,177,62,239
2024-03-30T20:30:00,176,63,239
2024-03-30T20:39:00,175,64,239
2024-03-30T20:47:00,178,61,239
2024-03-30T21:00:00,182,57,239
2024-03-31T09:09:00,207,32,239
2024-03-31T09:18:00,207,32,239
2024-03-31T09:26:00,206,33,239
2024-03-31T09:39:00,203,36,239
2024-03-31T09:52:00,201,38,239
2024-03-31T10:14:00,196,43,239
2024-03-31T10:23:00,196,43,239
2024-03-31T10:40:00,194,45,239
2024-03-31T10:49:00,193,46,239
2024-03-31T11:06:00,187,52,239
2024-03-31T11:19:00,185,54,239
2024-03-31T11:28:00,186,53,239
2024-03-31T11:37:00,185,54,239
2024-03-31T11:50:00,187,52,239
2024-03-31T12:12:00,188,51,239
2024-03-31T12:25:00,189,50,239
2024-03-31T12:34:00,187,52,239
2024-03-31T12:43:00,187,52,239
2024-03-31T13:00:00,185,54,239
2024-03-31T13:13:00,185,54,239
2024-03-31T13:22:00,186,53,239
2024-03-31T13:35:00,185,54,239
2024-03-31T13:44:00,186,53,239
2024-03-31T14:15:00,188,51,239
2024-03-31T14:33:00,188,51,239
2024-03-31T14:50:00,190,49,239
2024-03-31T15:08:00,191,48,239
2024-03-31T15:21:00,193,46,239
2024-03-31T15:29:00,193,46,239
2024-03-31T15:38:00,193,46,239
2024-03-31T15:55:00,194,45,239
2024-03-31T16:09:00,199,40,239
2024-03-31T16:17:00,202,37,239
2024-03-31T16:30:00,204,35,239
2024-03-31T16:44:00,204,35,239
2024-03-31T17:01:00,204,35,239
2024-03-31T17:14:00,203,36,239
2024-03-31T17:23:00,206,33,239
2024-03-31T17:36:00,207,32,239
2024-03-31T17:45:00,207,32,239
2024-03-31T18:02:00,206,33,239
2024-03-31T18:19:00,210,29,239
2024-03-31T18:32:00,210,29,239
2024-03-31T18:41:00,211,28,239
2024-03-31T18:59:00,211,28,239
2024-03-31T19:12:00,211,28,239
2024-03-31T19:29:00,211,28,239
2024-03-31T19:38:00,210,29,239
2024-03-31T19:46:00,210,29,239
2024-03-31T20:13:00,211,28,239
2024-03-31T20:22:00,212,27,239
2024-03-31T20:35:00,211,28,239
2024-03-31T20:43:00,211,28,239
2024-03-31T20:57:00,210,29,239
2024-04-01T09:00:00,208,31,239
2024-04-01T09:13:00,207,32,239
2024-04-01T09:22:00,207,32,239
2024-04-01T09:34:00,206,33,239
2024-04-01T09:43:00,204,35,239
2024-04-01T10:09:00,190,49,239
2024-04-01T10:23:00,185,54,239
2024-04-01T10:31:00,183,56,239
2024-04-01T10:45:00,180,59,239
2024-04-01T11:02:00,172,67,239
2024-04-01T11:20:00,169,70,239
2024-04-01T11:29:00,168,71,239
2024-04-01T11:37:00,164,75,239
2024-04-01T11:50:00,165,74,239
2024-04-01T12:12:00,161,78,239
2024-04-01T12:30:00,155,84,239
2024-04-01T12:38:00,152,87,239
2024-04-01T12:47:00,148,91,239
2024-04-01T13:09:00,142,97,239
2024-04-01T13:18:00,147,92,239
2024-04-01T13:31:00,141,98,239
2024-04-01T13:39:00,141,98,239
2024-04-01T13:48:00,143,96,239
2024-04-01T14:28:00,143,96,239
2024-04-01T14:45:00,147,92,239
2024-04-01T15:03:00,151,88,239
2024-04-01T15:20:00,153,86,239
2024-04-01T15:29:00,154,85,239
2024-04-01T15:38:00,154,85,239
2024-04-01T15:51:00,160,79,239
2024-04-01T16:08:00,162,77,239
2024-04-01T16:17:00,163,76,239
2024-04-01T16:30:00,163,76,239
2024-04-01T16:43:00,168,71,239
2024-04-01T16:57:00,174,65,239
2024-04-01T17:14:00,188,51,239
2024-04-01T17:23:00,193,46,239
2024-04-01T17:41:00,196,43,239
2024-04-01T17:49:00,196,43,239
2024-04-01T18:07:00,199,40,239
2024-04-01T18:29:00,209,30,239
2024-04-01T18:37:00,208,31,239
2024-04-01T18:50:00,209,30,239
2024-04-01T19:08:00,210,29,239
2024-04-01T19:25:00,211,28,239
2024-04-01T19:34:00,211,28,239
2024-04-01T19:43:00,210,29,239
2024-04-01T20:05:00,210,29,239
2024-04-01T20:18:00,208,31,239
2024-04-01T20:27:00,209,30,239
2024-04-01T20:40:00,209,30,239
2024-04-01T20:53:00,209,30,239
2024-04-01T20:57:00,209,30,239
2024-04-02T08:59:00,178,61,239
2024-04-02T09:12:00,175,64,239
2024-04-02T09:29:00,174,65,239
2024-04-02T09:38:00,172,67,239
2024-04-02T09:47:00,161,78,239
2024-04-02T10:14:00,148,91,239
2024-04-02T10:23:00,146,93,239
2024-04-02T10:31:00,139,100,239
2024-04-02T10:49:00,131,108,239
2024-04-02T11:06:00,121,118,239
2024-04-02T11:20:00,118,121,239
2024-04-02T11:29:00,120,119,239
2024-04-02T11:38:00,124,115,239
2024-04-02T11:47:00,125,114,239
2024-04-02T12:13:00,133,106,239
2024-04-02T12:22:00,137,102,239
2024-04-02T12:35:00,141,98,239
2024-04-02T12:49:00,140,99,239
2024-04-02T13:02:00,136,103,239
2024-04-02T13:15:00,135,104,239
2024-04-02T13:24:00,135,104,239
2024-04-02T13:37:00,133,106,239
2024-04-02T13:46:00,137,102,239
2024-04-02T14:22:00,137,102,239
2024-04-02T14:44:00,141,98,239
2024-04-02T14:57:00,142,97,239
2024-04-02T15:15:00,137,102,239
2024-04-02T15:24:00,136,103,239
2024-04-02T15:38:00,136,103,239
2024-04-02T15:46:00,137,102,239
2024-04-02T16:09:00,135,104,239
2024-04-02T16:18:00,134,105,239
2024-04-02T16:27:00,141,98,239
2024-04-02T16:45:00,148,91,239
2024-04-02T16:54:00,152,87,239
2024-04-02T17:12:00,158,81,239
2024-04-02T17:26:00,163,76,239
2024-04-02T17:35:00,162,77,239
2024-04-02T17:44:00,166,73,239
2024-04-02T18:10:00,176,63,239
2024-04-02T18:23:00,187,52,239
2024-04-02T18:37:00,189,50,239
2024-04-02T18:50:00,191,48,239
2024-04-02T19:08:00,190,49,239
2024-04-02T19:17:00,196,43,239
2024-04-02T19:35:00,194,45,239
2024-04-02T19:44:00,194,45,239
2024-04-02T19:57:00,192,47,239
2024-04-02T20:19:00,189,50,239
2024-04-02T20:28:00,188,51,239
2024-04-02T20:41:00,190,49,239
2024-04-02T20:54:00,192,47,239
2024-04-02T20:59:00,192,47,239
2024-04-03T09:08:00,182,57,239
2024-04-03T09:21:00,182,57,239
2024-04-03T09:30:00,182,57,239
2024-04-03T09:39:00,177,62,239
2024-04-03T09:52:00,173,66,239
2024-04-03T10:14:00,159,80,239
2024-04-03T10:28:00,152,87,239
2024-04-03T10:37:00,147,92,239
2024-04-03T10:46:00,142,97,239
2024-04-03T11:08:00,128,111,239
2024-04-03T11:17:00,124,115,239
2024-04-03T11:26:00,120,119,239
2024-04-03T11:43:00,102,137,239
2024-04-03T12:00:00,94,145,239
2024-04-03T12:18:00,95,144,239
2024-04-03T12:26:00,96,143,239
2024-04-03T12:39:00,96,143,239
2024-04-03T12:52:00,96,143,239
2024-04-03T13:09:00,87,152,239
2024-04-03T13:18:00,86,153,239
2024-04-03T13:26:00,86,153,239
2024-04-03T13:39:00,91,148,239
2024-04-03T13:52:00,97,142,239
2024-04-03T14:22:00,103,136,239
2024-04-03T14:43:00,108,131,239
2024-04-03T15:05:00,103,136,239
2024-04-03T15:31:00,106,133,239
2024-04-03T15:39:00,110,129,239
2024-04-03T15:48:00,118,121,239
2024-04-03T16:09:00,122,117,239
2024-04-03T16:18:00,121,118,239
2024-04-03T16:35:00,134,105,239
2024-04-03T16:43:00,138,101,239
2024-04-03T17:00:00,145,94,239
2024-04-03T17:13:00,150,89,239
2024-04-03T17:22:00,151,88,239
2024-04-03T17:35:00,151,88,239
2024-04-03T17:47:00,158,81,239
2024-04-03T18:09:00,169,70,239
2024-04-03T18:30:00,184,55,239
2024-04-03T18:38:00,188,51,239
2024-04-03T18:47:00,186,53,239
2024-04-03T19:04:00,185,54,239
2024-04-03T19:17:00,185,54,239
2024-04-03T19:30:00,185,54,239
2024-04-03T19:42:00,181,58,239
2024-04-03T19:59:00,180,59,239
2024-04-03T20:20:00,184,55,239
2024-04-03T20:29:00,184,55,239
2024-04-03T20:37:00,186,53,239
2024-04-03T20:54:00,190,49,239
2024-04-03T20:59:00,190,49,239
2024-04-04T08:57:00,176,63,239
2024-04-04T09:14:00,178,61,239
2024-04-04T09:23:00,177,62,239
2024-04-04T09:37:00,174,65,239
2024-04-04T09:50:00,168,71,239
2024-04-04T10:13:00,155,84,239
2024-04-04T10:26:00,141,98,239
2024-04-04T10:35:00,136,103,239
2024-04-04T10:44:00,133,106,239
2024-04-04T11:02:00,121,118,239
2024-04-04T11:15:00,115,124,239
2024-04-04T11:28:00,111,128,239
2024-04-04T11:37:00,108,131,239
2024-04-04T11:46:00,105,134,239
2024-04-04T12:13:00,97,142,239
2024-04-04T12:22:00,93,146,239
2024-04-04T12:31:00,89,150,239
2024-04-04T12:44:00,89,150,239
2024-04-04T12:58:00,93,146,239
2024-04-04T13:11:00,91,148,239
2024-04-04T13:25:00,90,149,239
2024-04-04T13:34:00,89,150,239
2024-04-04T13:43:00,90,149,239
2024-04-04T14:09:00,92,147,239
2024-04-04T14:32:00,98,141,239
2024-04-04T14:49:00,102,137,239
2024-04-04T15:07:00,103,136,239
2024-04-04T15:16:00,105,134,239
2024-04-04T15:34:00,107,132,239
2024-04-04T15:43:00,113,126,239
2024-04-04T15:56:00,120,119,239
2024-04-04T16:18:00,135,104,239
2024-04-04T16:27:00,138,101,239
2024-04-04T16:36:00,140,99,239
2024-04-04T16:54:00,145,94,239
2024-04-04T17:07:00,149,90,239
2024-04-04T17:26:00,158,81,239
2024-04-04T17:35:00,165,74,239
2024-04-04T17:44:00,171,68,239
2024-04-04T18:02:00,179,60,239
2024-04-04T18:24:00,189,50,239
2024-04-04T18:33:00,189,50,239
2024-04-04T18:42:00,190,49,239
2024-04-04T18:59:00,188,51,239
2024-04-04T19:13:00,185,54,239
2024-04-04T19:22:00,188,51,239
2024-04-04T19:40:00,191,48,239
2024-04-04T19:49:00,193,46,239
2024-04-04T20:15:00,195,44,239
2024-04-04T20:24:00,195,44,239
2024-04-04T20:32:00,195,44,239
2024-04-04T20:45:00,195,44,239
2024-04-04T20:58:00,195,44,239
2024-04-05T09:09:00,184,55,239
2024-04-05T09:18:00,184,55,239
2024-04-05T09:26:00,185,54,239
2024-04-05T09:44:00,180,59,239
2024-04-05T09:58:00,178,61,239
2024-04-05T10:55:00,163,76,239
2024-04-05T11:09:00,162,77,239
2024-04-05T11:18:00,162,77,239
2024-04-05T11:44:00,160,79,239
2024-04-05T11:58:00,154,85,239
2024-04-05T12:20:00,151,88,239
2024-04-05T12:29:00,151,88,239
2024-04-05T12:42:00,145,94,239
2024-04-05T12:51:00,146,93,239
2024-04-05T13:09:00,148,91,239
2024-04-05T13:18:00,145,94,239
2024-04-05T13:27:00,147,92,239
2024-04-05T13:44:00,150,89,239
2024-04-05T14:02:00,151,88,239
2024-04-05T14:28:00,158,81,239
2024-04-05T14:41:00,161,78,239
2024-04-05T15:03:00,160,79,239
2024-04-05T15:20:00,165,74,239
2024-04-05T15:29:00,164,75,239
2024-04-05T15:38:00,164,75,239
2024-04-05T15:47:00,164,75,239
2024-04-05T16:13:00,169,70,239
2024-04-05T16:25:00,170,69,239
2024-04-05T16:34:00,171,68,239
2024-04-05T16:45:00,172,67,239
2024-04-05T17:03:00,170,69,239
2024-04-05T17:12:00,172,67,239
2024-04-05T17:30:00,170,69,239
2024-04-05T17:39:00,171,68,239
2024-04-05T17:48:00,170,69,239
2024-04-05T18:15:00,180,59,239
2024-04-05T18:28:00,176,63,239
2024-04-05T18:37:00,174,65,239
2024-04-05T18:50:00,176,63,239
2024-04-05T19:07:00,171,68,239
2024-04-05T19:25:00,170,69,239
2024-04-05T19:34:00,166,73,239
2024-04-05T19:43:00,166,73,239
